id,amplitude,mean_magnitude,timestamp,magnitudes
11,-746,289.07,2024-11-13 13:46:51,"[719, -477, -258, 251, -19, 217, 388, -549, 374, -175, -456, 341, -256, 204, 363, -167, -126, 229, -422, -45, -43, 169, 212, 260, -523, 499, -347, -340, 174, 13, 132, 393, -533, 445, -196, -363, 134, -184, 263, 281, -189, 6, 208, -406, -5, -190, 246, 192, 147, -552, 611, -353, -301, 91, -16, 279, 277, -679, 637, -258, -385, 244, -285, 322, 459, -497, 218, 75, -354, 96, -276, 241, 333, 24, -383, 476, -290, -337, 116, -51, 286, 383, -736, 726, -382, -304, 129, -136, 198, 449, -436, 313, -109, -216, -78, -144, 174, 307, 122, -400]"
12,-1147,482.26,2024-11-13 13:46:59,"[842, -95, -566, -25, 298, -237, -84, 411, -178, -449, 277, 169, -264, 300, 538, -646, -421, 358, 106, -304, 630, 88, -709, -78, 278, -275, 121, 532, -391, -299, 463, -169, -360, 734, -186, -679, 385, 305, -386, 489, 56, -911, 459, 492, -702, 589, 469, -1074, -80, 568, -535, 392, 674, -1147, -7, 757, -809, 248, 1103, -1072, -180, 767, -814, 287, 1139, -978, -91, 631, -886, 334, 963, -843, 69, 300, -1060, 551, 908, -895, 201, 317, -1089, 414, 780, -636, 289, 332, -996, 418, 615, -569, 227, 195, -718, 305, 504, -357, 196, 10, -565, 239]"
13,1026,387.52,2024-11-13 13:47:18,"[717, -404, -440, 378, -171, 44, 660, -516, -292, 312, -303, 335, 248, -499, 190, -185, -353, 849, -342, -497, 705, -462, -198, 1026, -738, -57, 426, -545, 388, 671, -922, 477, -126, -452, 734, -37, -564, 775, -669, -153, 942, -712, -200, 689, -747, 100, 953, -966, 70, 366, -495, 280, 790, -835, 181, -27, -397, 453, 370, -542, 430, -158, -384, 585, -155, -477, 505, -139, -288, 810, -403, -507, 374, -211, -131, 665, -307, -219, 321, -190, 133, 184, -361, -16, 88, -57, 260, -73, -176, 132, -51, 108, 180, -285, -206, 74, -138, 112, 220, -182]"
14,14243,729.67,2024-11-13 13:47:33,"[3271, -5243, -5178, -5700, 14243, 889, -2452, 4536, -3651, 2218, -1530, -123, 603, 914, 76, 1468, -122, 279, 346, -436, 497, -549, -461, -338, 47, 113, -146, 0, 514, -209, -573, 632, -275, 853, -945, 337, 57, 252, -246, -146, -246, -333, -6, 349, -254, -345, -277, 787, -669, 300, -238, 8, 195, -178, 104, -96, 344, 118, -88, -48, 235, -229, 366, -225, 293, 168, -210, 191, -202, 210, -81, 157, -291, 314, -59, 178, 88, -303, 94, 276, -104, 226, -185, 102, -1, 203, -369, 212, -90, 5, -121, -67, 379, -183, -91, -117, 81, 23, -227, 172]"
15,-1196,233.24,2024-11-13 13:47:48,"[707, -458, -105, 103, -332, 314, 374, 506, -1196, 498, -156, -113, 204, -318, 360, 302, 429, -1106, 204, 128, -309, 269, -255, 352, 352, 301, -643, -195, 255, -485, 120, -124, 185, 353, 310, -616, -246, 144, -327, -148, 15, 161, 362, 506, -717, -231, 28, -146, -167, 50, 204, 271, 434, -390, -370, -100, -6, -165, -115, 232, 178, 188, -38, -325, -185, 52, -68, -57, 90, 132, 68, -67, -217, -122, 148, -33, 10, -23, 101, -25, -44, -134, -164, 155, -40, 83, -87, 44, 23, -132, -97, -150, 208, -48, 107, -15, -25, 142, -172, -25]"
16,760,205.42,2024-11-13 13:47:52,"[753, -154, 346, -447, 8, -179, 35, 485, -745, 704, -661, 407, -299, 152, 272, -293, -49, -334, -158, -223, 53, 301, 689, -116, 485, -688, 181, -340, 168, 515, -376, 760, -377, 261, -171, 99, 207, -64, 3, 248, -169, -3, -70, -28, 266, -88, -125, -118, 9, -215, 81, 305, 89, -191, -132, -108, -169, 17, 195, 259, -215, 17, -72, -102, 37, 226, 318, -188, 52, -109, -122, 39, 240, 191, -193, 28, 26, -56, -10, 268, -13, -79, -192, 68, -123, 145, 260, -163, -113, -132, -45, -140, 249, 155, -55, -85, -55, -74, 41, 170]"
17,-5419,2003.55,2024-11-13 13:48:00,"[821, 2160, -2247, 1441, 122, -1028, 164, -2878, 1327, 2132, -2647, -1789, 859, -2373, 2781, -3159, -161, -719, 1680, 2915, -2137, 1954, -3101, 3167, -3110, 738, -1837, 1070, 3619, -3388, 4434, -2703, 1628, -1764, 576, -3233, 1727, 950, 3708, -3301, 2327, -3949, 3351, -2977, 1417, -2335, 921, 2450, 1572, -2150, 1662, -2433, 2258, -2788, 483, -1176, 1130, 3422, -5419, 2010, -708, 266, 289, -1105, -219, -724, 1264, 3455, -3136, 3605, -3181, 2023, -1761, 143, -1714, 655, 2312, 2134, -2716, 2123, -3085, 2694, -2769, 375, -1398, 716, 3089, -4193, 524, 2256, -2125, 1665, -3402, 1275, -1374, 1188, 2783, -2856, 828, 244]"
18,-1212,218.09,2024-11-13 13:48:09,"[927, -238, 486, -569, 130, -228, 315, 341, -206, -228, -278, -63, -248, 251, 6, -137, 204, 13, 146, 220, 334, -22, -23, -388, -198, -211, -155, 56, 243, -131, 417, -256, 260, -295, -3, -135, 97, -56, 45, 553, -336, 669, -242, 373, -394, 143, -10, -32, 64, 172, 316, -486, 435, -193, 48, -4, -283, 67, -363, 103, 136, 228, -514, -116, 44, -385, 231, -210, -51, -4, -47, 269, 17, 57, -178, 32, -183, 23, 94, -289, 130, -150, 308, -25, 344, -171, -41, -161, -113, 147, -91, 76, -51, 179, 154, 108, -224, -140, -203, 36]"
19,-935,155.55,2024-11-13 13:48:19,"[800, -935, 538, -416, 74, 14, 656, -910, 165, -491, -78, -143, 417, 373, -381, 149, -98, 51, 361, 474, -640, -305, -155, 0, 12, 236, 164, -435, -44, -65, -22, 62, 147, -101, -37, -186, 36, 56, 154, 2, -59, -1, -247, 56, -156, 91, -172, 223, -134, -5, -149, 149, -111, 108, 135, 46, -95, -38, 82, -205, 76, -21, 108, 51, 137, -184, -71, -53, -37, 87, 101, 74, -101, -77, -82, -56, 92, 80, -46, -86, 87, -76, 115, -4, 3, -181, 61, -57, 74, 33, 58, -92, 1, -49, 14, 15, 20, 32, -81, 19]"
20,-2783,626.62,2024-11-13 13:48:37,"[802, 513, -814, -887, -270, -339, 377, 1037, 1017, -940, -628, -95, -425, -84, 1033, 1392, -1166, -485, 189, -616, 89, 1259, 1402, -2212, -694, 726, -510, 339, 1608, -234, -2783, 345, 1160, -716, 643, 2083, -1486, -1913, 1331, 437, -895, 861, 2089, -1828, -1302, 1080, 15, -536, 628, 1207, -1030, -1281, 1090, 482, -701, 117, 688, 457, -586, -639, 606, -205, -895, 478, 434, 63, 290, -275, -656, -345, 113, 300, 341, 472, 36, -652, -210, 10, 166, 309, 236, -134, -239, 22, 40, -75, 122, 109, -365, -70, 147, 155, 200, 45, -1, -394, -254, 186, 196, 69]"
21,-1295,620.59,2024-11-13 13:49:43,"[1125, -1010, 383, 130, -654, 518, -859, 539, 1050, -943, 246, 39, -702, 628, -723, 730, 702, -1175, 470, 172, -668, 343, -822, 997, 830, -1295, 807, 87, -364, 86, -866, 873, 787, -987, 963, -471, -204, 171, -552, 730, 411, -622, 743, -1019, 144, -340, 32, 995, -996, 119, 532, -968, 679, -533, 358, 942, -1128, 1024, -513, -542, 335, -71, 673, -922, -378, 931, -794, 309, -566, 597, 944, -990, 966, -529, -312, 139, -190, 904, -720, -808, 767, -672, 380, -387, 129, 948, -916, 714, 316, -966, 232, -400, 423, 1010, -961, 448, 89, -1031, 224, 0]"
22,-16210,3831.39,2024-11-13 13:49:52,"[1214, 2915, 7592, 1809, -13761, 8497, -3221, -15253, -11051, -16210, -13536, -14508, -13191, -10924, -12082, -11941, -10479, -9290, -8102, -9698, -8759, -7448, -7231, -7885, -7234, -6690, -6146, -5502, -5764, -3891, -4761, -4126, -3153, -3636, -2897, -3808, -3131, -2745, -2606, -1881, -1997, -2056, -1713, -1644, -998, -1627, -1584, -1301, -313, -888, -851, -352, -52, 270, 192, 545, 343, 1286, 1173, 888, 895, 1322, 949, 853, 479, 986, 1484, 1502, 1640, 1010, 1253, 1322, 1887, 1075, 1324, 1688, 1968, 1672, 1799, 2099, 1912, 2385, 1966, 1774, 2031, 1766, 2066, 1858, 2204, 2303, 2137, 2028, 1599, 2265, 1887, 2126, 2282, 1853, 2285, 1943]"
23,-1860,855.41,2024-11-13 13:50:34,"[1374, 1147, -1305, 791, -39, -970, 1215, -652, -95, -89, -1474, 730, -56, 1811, -24, -1715, 1783, -1569, 789, 174, -1154, 1277, -1811, -197, 28, 25, 1737, 974, -1703, 1571, -1501, 237, 623, -1502, 1295, -878, -830, 29, -262, 984, 1750, -1707, -383, 1446, -1623, 902, -141, -660, 867, -1166, -392, 206, -226, 1417, 1481, -1304, 736, 85, -1347, 1182, -637, -448, 510, -1440, 254, -109, 482, 1390, 910, -1860, 1064, -458, -660, 914, -846, -84, -447, -448, 127, 291, 816, 1178, -1127, -882, 803, -593, -281, 453, -539, -962, -25, -235, 171, 860, 809, 820, -755, -588, 555, -438]"
24,-826,166.38,2024-11-13 13:53:03,"[710, 63, -431, -56, 358, -308, -210, 528, -92, -343, 69, 297, -392, -33, 599, -2, -703, 223, 444, -273, -123, 417, -41, -430, 142, 168, -187, 317, 33, -268, -96, 190, -121, -271, 428, -82, -219, -94, 398, -196, -38, 65, -61, -42, 152, -30, -80, 264, -89, -236, 85, 169, -118, 34, 81, -83, -224, 179, 12, -6, 100, 19, -247, -34, 155, -37, 1, -29, 58, -72, -19, 94, -32, -23, -33, 15, 1, 76, 82, -45, -132, 7, 32, -100, 53, 87, -40, -150, 76, 186, -185, -110, 219, 103, -284, -14, 158, 87, -139, -46]"
25,-960,277.77,2024-11-13 13:53:35,"[861, -960, -731, 155, 494, 110, -607, 525, 292, 604, 62, -256, 53, -138, -177, -262, 281, 145, 277, -413, 87, 176, -393, -302, 349, 375, 194, -572, -60, 320, -62, -304, 140, 350, 324, -396, -99, 283, 122, -462, -236, 364, 289, -273, -435, 211, 261, -221, -149, 518, 494, -85, -496, 98, 187, -296, -325, 283, 610, 118, -481, -70, 247, -204, -346, 44, 528, 186, -366, -167, 301, -92, -345, -15, 369, 240, -316, -276, 248, 198, -254, -185, 283, 402, -73, -443, -19, 261, -129, -248, 150, 322, 170, -119, -168, 92, 29, -288, -98, 117]"
26,-1096,254.61,2024-11-13 13:53:42,"[851, -1096, 891, -619, 1057, -527, 173, -720, 42, -256, 606, 401, -943, 590, -707, 699, -716, 447, -619, 176, -201, 398, 412, -860, 526, -595, 546, -508, 279, -393, -24, 48, 270, 386, -803, 655, -198, 124, -194, -221, 127, -191, -91, 347, 23, 30, -126, 374, -397, 90, -28, -85, 49, -251, 78, 115, 204, 92, -36, -245, 8, -67, -32, 54, -37, 70, -59, 29, -9, 200, -209, -25, 0, 9, 136, 0, -14, -97, 86, -125, 76, -91, 106, 4, -53, 11, -30, 77, -62, 97, -85, 46, -74, 80, -28, -33, -87, -41, -30, 50]"
27,-1056,351.43,2024-11-13 13:53:49,"[789, -770, 755, -60, -631, 282, -276, 410, 803, -1056, 391, 66, -736, 472, -425, 134, 548, -182, -224, 711, -399, 304, -214, -249, 401, 227, -179, -72, 424, -479, 2, -203, -83, 386, 355, -346, -24, 394, -509, 71, 45, -236, 201, 519, -132, -486, 372, -246, -504, 389, -80, 40, 590, -167, -765, 567, -175, -413, 223, -210, 217, 647, -621, -605, 669, -238, -147, 71, -114, 237, 541, -670, -322, 635, -286, -112, 29, -111, 308, 675, -749, -191, 461, -568, 147, 237, -234, 453, 363, -735, 216, 184, -470, 153, 82, -26, 303, 37, -389, 233]"
28,-1461,540.82,2024-11-13 13:54:11,"[777, 116, -649, -248, 199, -237, -312, 466, 654, -427, -575, 126, 93, -351, 140, 936, 115, -763, -41, 301, -308, -228, 604, 629, -616, -706, 295, 122, -521, 163, 1069, 305, -1013, -254, 716, -394, -566, 684, 1217, -668, -1114, 314, 456, -1018, -290, 1171, 1047, -749, -858, 1107, -17, -1291, 129, 1126, 696, -1068, -572, 824, -108, -1168, 232, 827, 450, 153, -671, 644, 307, -892, -188, 584, 283, 859, -151, -276, 828, -689, -613, 128, 223, 442, 313, -1461, 224, 255, -772, -146, 423, 50, 761, 330, -1453, 935, 70, -1045, 658, -62, -167, 500, 246, -693]"
29,-878,250.3,2024-11-13 13:54:22,"[733, -592, 134, -101, -36, 22, -46, 99, 179, 343, -720, 662, -565, 418, -528, 253, -166, 147, 43, 200, -101, 89, -23, -397, 482, -553, 298, -240, 248, 143, 149, -742, 671, -285, 0, -125, -155, 119, -110, 196, 207, -61, -135, -74, -190, 337, -474, 97, 5, 68, 300, 144, -610, 582, -299, 146, -200, 40, 19, 65, 60, 439, -394, 409, -287, -204, 303, -316, 13, 66, -69, 341, 182, -536, 269, -199, 165, -335, 125, -176, 268, -26, 384, -878, 831, -429, -6, -150, 0, -36, 159, 80, 214, -5, 31, -171, -101, 289, -305, 72]"
30,-728,235.46,2024-11-13 13:54:35,"[704, -490, 292, -185, 96, 169, 342, -430, -74, -43, -492, 101, -209, 179, 284, 490, -465, 656, -451, 247, -61, 105, 162, 251, -296, -216, 114, -724, 65, -231, 146, 248, 458, -690, 400, -345, -81, 118, 29, 224, 222, 264, -414, 417, -728, 46, -228, 98, 193, 393, -405, 12, 161, -485, 215, -6, 131, 271, 576, -449, 273, -185, -470, 27, 18, 36, 335, 243, -558, 141, -150, -269, -71, 191, 7, 363, 93, -293, -229, -47, 26, -144, 86, 48, 215, 51, 1, -388, -34, 76, 68, 10, 223, 242, 73, -77, -387, -48, 11, -12]"
31,-874,117.73,2024-11-13 13:54:51,"[723, -370, 363, -588, 46, -71, 128, 132, 56, 238, -250, 567, -389, 98, -458, 126, -37, 180, 41, 79, 186, 136, 132, -421, -105, -161, 192, -108, 153, -24, 143, 32, 128, -231, -72, -153, -118, 75, -22, 102, 71, 56, 20, 156, -209, 58, -131, -24, -34, 10, 179, 2, 215, -23, 158, -216, -36, -65, -83, 65, -37, 155, 2, 127, -80, 81, -101, -71, -60, -70, 31, -4, 106, -24, 120, -30, 25, -72, -38, 12, -45, -12, -18, 103, -5, 48, -59, -6, 41, -17, -71, 10, -4, -51, 116, -73, 82, -41, -31, 14]"
32,-1465,631.17,2024-11-13 13:55:02,"[701, -1139, 448, -1012, 318, -1036, 273, 306, 62, 547, 52, 678, -314, 510, 209, 744, -530, 418, -587, 98, -542, 236, 418, -1358, 221, -1312, 117, -916, 357, 440, -1265, 623, -1084, 545, -992, 476, 545, -1163, 627, -1094, 238, -1017, 155, 664, -1465, 685, -1224, 371, -1195, 438, 421, -1264, 612, -1065, 512, -1226, 746, 377, -389, 466, -346, 468, -969, 966, 284, 660, 215, 443, 494, -411, 1088, -419, 918, -380, 512, 30, -284, 821, -1230, 980, -1156, 444, -728, -143, 602, -1176, 1214, -827, 865, -621, 625, 470, -64, 948, -188, 580, -859, 389, -300, 39]"
33,979,275.24,2024-11-13 13:55:05,"[746, -403, 149, -254, 76, -35, 493, -809, 833, -531, 392, -385, -28, -40, 407, -678, 979, -500, 533, -411, -62, -105, 169, 34, 611, -61, 515, -307, -31, -116, 157, 455, -184, 196, -111, -9, -297, -97, 233, 275, -828, 339, -753, 280, -396, 129, 81, 258, 252, 32, 135, 87, -5, -257, -46, 78, 212, -539, -2, -202, -20, -39, -102, 160, 154, 359, -638, 771, -513, 504, -214, 209, -81, 288, 284, -139, 342, -195, -42, -379, 152, -139, 356, 133, 87, -165, -381, -55, -321, 22, 52, 333, -411, -47, -312, -7, 226, -212, 119, 312]"
34,-817,105.26,2024-11-13 13:55:13,"[730, -429, 97, 44, -167, 86, 15, 316, -545, -155, 447, -358, 358, -6, -132, -58, 162, 324, -519, 97, 11, -381, 235, -14, -111, -24, 298, 161, -238, 126, -61, -102, 50, 28, -120, 0, 121, -21, 32, -82, -92, 71, 16, -19, -36, 16, 18, -78, 92, 56, -86, 110, -102, -1, 1, 44, 59, -69, 74, -23, -16, 153, -174, 45, -10, 20, 30, -30, 48, -79, 83, 19, -147, 49, -75, -27, -29, 23, 39, -53, 128, 0, 31, 66, -47, -4, -66, 47, 7, -9, 13, -57, 57, 49, -49, 0, -20, -49, 15, 64]"
35,-816,138.37,2024-11-13 13:55:49,"[729, 231, -816, 410, -92, 146, 4, -434, 375, 337, -283, 278, -602, 45, 260, 83, 258, -221, -91, 26, -227, 227, -202, 155, 380, -168, -131, -120, -171, 196, 84, 16, 18, -113, -10, -124, -79, 28, 8, 286, 2, -124, -17, -206, 96, 80, -38, 202, -87, -52, 30, -171, 98, -54, 58, 124, -44, 27, -124, -86, 242, -162, -81, 95, 132, 35, -154, -13, 81, -19, -76, -68, 208, 161, -150, -93, -97, 47, 125, -102, -42, 27, 82, 25, -121, -38, 122, 25, 22, -74, -23, 183, -40, -84, 12, -46, 63, 142, -132, -104]"
36,704,270.29,2024-11-13 13:55:59,"[704, -153, -586, 225, 144, -403, 282, 501, -535, -175, 427, -315, -232, 540, 165, -551, 74, 337, -407, -109, 516, 70, -460, 171, 247, -459, -96, 428, 234, -323, 30, 193, -315, -300, 183, 602, -285, -430, 192, 186, -587, -67, 548, 533, -409, -205, 54, -278, -288, 498, 387, 148, -259, -139, -64, -126, -158, 211, 403, 517, -455, -518, 191, 152, -372, 40, 285, 539, -225, -365, 49, 118, -69, -154, 75, 282, 113, -41, -92, -288, -150, 30, 156, 321, 431, -194, -473, -72, -144, -333, 149, 421, 202, -16, 21, -141, -340, -157, 130, 123]"
37,1161,109.43,2024-11-13 13:56:06,"[1161, -506, -323, -487, -5, -244, 55, -390, -440, -6, -113, 80, -345, -68, 87, 97, 120, 41, -237, -55, 120, -76, 143, -179, 167, 229, -232, -178, -32, 54, 122, 207, 18, -25, -211, -2, 43, -61, 75, 153, -105, 170, 46, 26, -6, -161, -38, -15, -68, -135, 41, -199, 31, 83, 77, -59, -40, 148, 36, 22, -144, -72, 11, 16, -82, 63, -11, 0, 42, -48, -15, 6, -59, -54, -28, -128, 0, 22, -42, 115, 63, 55, 51, -55, -16, 27, -7, 30, -48, 11, -82, -47, -55, -11, 12, -3, -10, 252, -2, 185]"
38,-1428,444.99,2024-11-13 13:58:30,"[742, -578, 51, 206, -418, 232, -116, 539, -202, -240, 349, -438, 168, -62, -85, 61, 241, 310, -871, 888, -623, -50, 245, -265, 189, 180, 450, -1066, 847, -471, -247, 329, -367, 301, 231, 215, -777, 698, -464, -138, 185, -186, 371, 417, -446, 110, -30, -251, 154, -296, 291, 509, 280, -842, 717, -578, -21, -79, 20, 297, 616, -1038, 994, -700, -163, 261, -199, 486, 592, -1031, 998, -423, -489, 312, -224, 503, 410, -1042, 1019, -755, 88, -290, 44, 743, -289, 111, 141, -463, 585, -741, 383, 800, -1428, 1410, -655, -587, 675, -603, 232, 837]"
39,804,268.01,2024-11-13 14:11:46,"[804, -308, -257, 152, 339, -385, 9, 22, 177, 136, -759, 678, -124, -81, -83, -70, 349, -198, -330, 498, -24, -354, 125, 39, 223, -124, -374, 500, -92, -226, 317, -314, 392, -238, -208, 519, -357, 91, -90, 49, 114, 84, -375, 340, -152, -32, 290, -689, 752, -254, -222, 332, -231, 272, -177, -259, 437, -23, -370, 270, -7, -96, 236, -632, 764, -310, -181, 371, -428, 418, -199, -186, 202, 18, -236, 146, -155, 188, 180, -701, 574, 19, -231, 177, -434, 639, -255, -199, 262, 45, -135, 20, -108, 293, 39, -533, 481, -75, -18, 75]"
40,761,229.65,2024-11-13 14:13:51,"[761, -550, 27, -179, 61, 413, -481, -16, 109, -129, 211, -133, -139, 168, -34, 97, 3, -216, 434, -195, -193, 300, -167, 320, -345, -135, 454, -119, -117, -264, 78, 173, -381, 36, 165, -41, 300, -380, 150, 743, -612, -7, 281, -474, 373, -95, -611, 475, -2, -464, 186, 231, -166, -38, 36, 212, -56, 1, 98, -215, 216, 60, -265, 130, 71, -186, 272, -74, -442, 612, -180, -527, 541, 60, -8, 222, -446, 133, 355, -329, -124, 82, 248, -165, -331, 178, 132, -122, 37, -208, 268, 151, -387, -46, 210, 286, -156, -266, 238, -83]"
41,-1205,370.15,2024-11-13 14:13:57,"[991, -203, -238, -13, -374, 232, 673, -414, -598, 210, -531, 317, 154, -76, -182, 31, -280, -348, 27, -450, 342, 638, -1205, 372, -209, -122, 71, -68, 280, -595, 643, -323, 309, -241, -150, 221, 315, 291, -222, -106, -408, -255, 237, 298, -596, -337, -436, -332, -20, 394, 451, -1128, -122, -455, 87, 154, 378, 289, -1188, -18, -494, 220, 195, 318, 585, -257, -53, -293, 572, -11, 729, -545, -64, 243, -492, 367, 84, 756, -786, 388, -802, 93, 535, 665, -923, -233, -20, -243, 80, 807, -1153, 332, 30, -137, 3, 492, -696, -123, 575, -743]"
